authors	parent	img	series	online	formats	gis	order	scale_bin	scale	title	id	published_by	year
Moore, D.W., Straub, A.W., Berry, M.E., Baker, M.L., and Brandt, T.R.		True	Miscellaneous Field Studies Map MF-2388	True	ARC	1.0	6703	5	1:250,000	Generalized surficial geologic map of the Pueblo 1 degree X 2 degree quadrangle, Colorado	51522	U.S. Geological Survey	2002
Howard, K.A.		True	Miscellaneous Field Studies Map MF-2344	True	ARC	1.0	5860	4	1:100,000	Geologic map of the Sheep Hole Mountains 30' X 60' quadrangle, San Bernardino and Riverside Counties, California	51545	U.S. Geological Survey	2002
Davis, A.M., Southworth, C.S., Reddy, J.E., and Schindler, J.S.		True	Open-File Report OF-2001-227	True	ARC	1.0	5814	4	1:100,000	Geologic map database of the Washington DC area featuring data from three 30 X 60 minute quadrangles: Frederick, Washington West, Fredericksburg	51791	U.S. Geological Survey	2001
Ward, A.W., and Dixon, G.L.		True	Open-File Report OF-93-694	True			4014	2	1:24,000	Preliminary geologic map of the Rogers Lake North quadrangle, Kern County, California	51810	U.S. Geological Survey	2002
Ward, A.W., and Dixon, G.L.		True	Open-File Report OF-93-695	True			4013	2	1:24,000	Preliminary geologic map of the Redman quadrangle, Los Angeles and Kern Counties, California	51811	U.S. Geological Survey	2002
Dixon, G.L., and Ward, A.W.		True	Open-File Report OF-93-696	True			978	2	1:24,000	Preliminary geologic map of the Rogers Lake South quadrangle, Los Angeles and Kern Counties, California	51812	U.S. Geological Survey	2002
Dixon, G.L., and Ward, A.W.		True	Open-File Report OF-93-697	True			977	2	1:24,000	Preliminary geologic map of the Edwards quadrangle, Kern County, California	51823	U.S. Geological Survey	2002
Peck, D.L.		True	Geologic Investigations Series Map I-2751	True			5307	3	1:62,500	Geologic map of the Yosemite quadrangle, central Sierra Nevada, California	51830	U.S. Geological Survey	2002
O'Neill, J.M., Lindsey, D.A., Hedlund, D.C., Nutt, C.J., and Ratte, J.C.		True	Professional Paper 1644-A	True	PDF		2808	2	1:24,000	Geology of the Lake Valley area [Sierra County, New Mexico]	51842	U.S. Geological Survey	2002
Wilshire, H.G., Bedford, D.R., and Coleman, Teresa		True	Open-File Report OF-2002-271	True	ARC	1.0	4167	2	1:24,000	"Digital version of ""Open-File Report 92-182: geologic map of the Marl Mountains quadrangle, San Bernardino County, California"""	51998	U.S. Geological Survey	2002
Wilshire, H.G., Bedford, D.R., and Coleman, Teresa		True	Open-File Report OF-2002-272	True	ARC	1.0	4166	2	1:24,000	"Digital version of ""Open-File Report 92-181: geologic map of the Indian Spring quadrangle, San Bernardino County, California"""	51999	U.S. Geological Survey	2002
Wilshire, H.G., Bedford, D.R., and Coleman, Teresa		True	Open-File Report OF-2002-273	True	ARC	1.0	4168	2	1:24,000	"Digital version of ""Open-File Report 92-183: geologic map of the Granite Spring quadrangle, San Bernardino County, California"""	52000	U.S. Geological Survey	2002
Wilshire, H.G., Bedford, D.R., and Coleman, Teresa		True	Open-File Report OF-2002-274	True	ARC	1.0	4165	2	1:24,000	"Digital version of ""Open-File Report 92-179: geologic map of the Cow Cove quadrangle, San Bernardino County, California"""	52001	U.S. Geological Survey	2002
Workman, J.B., Menges, C.M., Page, W.R., Taylor, E.M., Ekren, E.B., Rowley, P.D., Dixon, G.L., Thompson, R.A., and Wright, L.A.		True	Miscellaneous Field Studies Map MF-2381-A	True	PDF		6892	5	1:250,000	Geologic map of the Death Valley ground-water model area, Nevada and California	52024	U.S. Geological Survey	2002
Stone, J.R., and Dickerman, D.C.		True	Water-Resources Investigations Report 2001-4169	True	PDF		3694	2	1:24,000	Glacial geology and aquifer characteristics of the Big River area, central Rhode Island	52078	U.S. Geological Survey	2002
Frost, G.M., Barnes, D.F., and Stanley, R.G.		True	Geologic Investigations Series Map I-2543	True	PDF		6594	5	1:250,000	Geologic and isostatic gravity map of the Nenana basin area, central Alaska	52137	U.S. Geological Survey	2002
Everts, R.C.		True	Miscellaneous Field Studies Map MF-2392	True	ARC	1.0	1164	2	1:24,000	Geologic map of the Deer Island quadrangle, Columbia County, Oregon and Cowlitz County, Washington	52279	U.S. Geological Survey	2002
Howard, K.A.		True	Miscellaneous Field Studies Map MF-2395	True	ARC	1.0	1682	2	1:24,000	Geologic map of the Battle Ground 7.5-minute quadrangle, Clark County, Washington	52491	U.S. Geological Survey	2002
Bettis, E.A., Ludvigson, G.A., Giglierano, J.D., Howes, M.R., and Bunker, B.J.		True	Open-File Map OFM-95-1	True	PDFdirect		299	2	1:24,000	Surficial geologic materials of the Cedar Rapids North quadrangle	52509	Iowa Geological Survey	1995
Bettis, E.A., Ludvigson, G.A., Giglierano, J.D., Howes, M.R., and Bunker, B.J.		True	Open-File Map OFM-95-2	True	PDFdirect		300	2	1:24,000	Surficial geologic materials of the Marion quadrangle	52510	Iowa Geological Survey	1995
Bettis, E.A., Ludvigson, G.A., Slaughter, M.K., Giglierano, J.D., Howes, M.R., Bunker, B.J., and Whitsett, T.M.		True	Open-File Map OFM-96-1	True	PDFdirect		302	2	1:24,000	Surficial geologic materials of the Cedar Rapids South quadrangle	52512	Iowa Geological Survey	1996
Quade, D.J., Bettis, E.A., Ludvigson, G.A., Giglierano, J.D., and Slaughter, M.K.		True	Open-File Map OFM-98-2	True	PDFdirect		5926	4	1:100,000	Surficial geologic materials of Linn County	52513	Iowa Geological Survey	1998
Iowa Geological Survey		True	Open-File Map OFM-98-3	True	PDFdirect		5861	4	1:100,000	Bedrock geology Linn County	52514	Iowa Geological Survey	1998
Quade, D.J., Giglierano, J.D., Bettis, E.A., and Wisner, R.J.		True	Open-File Map OFM-00-1	True	PDFdirect		5931	4	1:100,000	Overview of the Surficial Geologic Map of the Des Moines Lobe of Iowa, Phase 2: Hamilton and Webster counties	52518	Iowa Geological Survey	2000
Quade, D.J., Giglierano, J.D., Bettis, E.A., and Wisner, R.J.		True	Open-File Map OFM-01-1	True	PDFdirect		5932	4	1:100,000	"Overview of the Surficial Geologic Map of the Des Moines Lobe of Iowa, Phase 3: Boone and Story counties
"	52519	Iowa Geological Survey	2001
Weems, R.E.		True	Miscellaneous Investigations Series Map I-2719	True	PDF		4048	2	1:24,000	Geologic map of the Low Wassie quadrangle, Oregon and Shannon Counties, Missouri	52730	U.S. Geological Survey	2002
Stone, B.D., Stanford, S.D., and Witte, R.W.		True	Miscellaneous Investigations Series Map I-2540-C	True			5981	4	1:100,000	Surficial geologic map of northern New Jersey	52731	U.S. Geological Survey	2002
Witzke, B.J., Ludvigson, G.A., Anderson, R.R., Bunker, B.J., Slaughter, M.K., Giglierano, J.D., Pope, J.P., Whitsett, T.M., and Bounk, M.J.		True	Open-File Map OFM-97-1	True	PDFdirect		6890	5	1:250,000	Bedrock geology of northwest Iowa	52740	Iowa Geological Survey	1997
Witzke, B.J., Ludvigson, G.A., McKay, R.M., Anderson, R.R., Bunker, B.J., Giglierano, J.D., Pope, J.P., Goettemoeller, A.E., and Slaughter, M.K.		True	Open-File Map OFM-98-7	True	PDFdirect		6891	5	1:250,000	Bedrock geology of northeast Iowa	52741	Iowa Geological Survey	1998
Quade, D.J., Giglierano, J.D., Bettis, E.A., and Wisner, R.J.		True	Open-File Map OFM-01-2	True	PDFdirect		3086	2	1:24,000	Overview of the surficial geologic map of the Des Moines lobe of Iowa, phase 3: Huxley and Slater 7.5' quadrangles	52742	Iowa Geological Survey	2001
Quade, D.J., Giglierano, J.D., Bettis, E.A., and Hoyer, B.E.		True	Open-File Map OFM-99-1	True	PDFdirect		5929	4	1:100,000	Overview of the surficial geologic map of the Des Moines lobe of Iowa, phase 1: Hancock, Kossuth, Winnebago, and Wright counties	52743	Iowa Geological Survey	1999
Witzke, B.J., Anderson, R.R., Bunker, B.J., Ludvigson, G.A., and Greeney, Sean		True	Open-File Map OFM-01-3	True	PDFdirect		6889	5	1:250,000	Bedrock geology of north-central Iowa, digital geologic map of Iowa, phase 3: north-central Iowa	52744	Iowa Geological Survey	2001
Pope, J.P., Witzke, B.J., Anderson, R.R., Ludvigson, G.A., Bunker, B.J., and Greeney, Sean		True	Open-File Map OFM-02-1	True	PDFdirect		6765	5	1:250,000	Bedrock geology of south-central Iowa, digital geologic map of Iowa, phase 4: south-central Iowa	52745	Iowa Geological Survey	2002
Bettis, E.A., Ludvigson, G.A., Slaughter, M.K., Giglierano, J.D., Howes, M.R., Bunker, B.J., Whitsett, T.M., Roberts, Eric, and Haiar, Kurt		True	Open-File Map OFM-96-2	True	PDFdirect		303	2	1:24,000	Surficial geologic materials of the Central City quadrangle, Iowa	52746	Iowa Geological Survey	1996
Bettis, E.A., Ludvigson, G.A., Giglierano, J.D., Slaughter, M.K., Thomas, John, and Ellis, Mary		True	Open-File Map OFM-98-1	True	PDFdirect		301	2	1:24,000	Surficial geologic materials of the Bertram quadrangle, Iowa	52747	Iowa Geological Survey	1998
Blake, M.C., Graymer, R.W., and Stamski, R.E.		True	Miscellaneous Field Studies Map MF-2402	True	ARC	1.0	5794	4	1:100,000	Geologic map and map database of western Sonoma, northernmost Marin, and southernmost Mendocino Counties, California	52762	U.S. Geological Survey	2002
Potter, C.J., Dickerson, R.P., Sweetkind, D.S., Drake, R.M., Taylor, E.M., Fridrich, C.J., San Juan, C.A., and Day, W.C.		True	Geologic Investigations Series Map I-2755	True	ARC	1.0	4770	3	1:50,000	Geologic map of the Yucca Mountain region, Nye County, Nevada	52803	U.S. Geological Survey	2002
Bryant, Bruce, Shroba, R.R., Harding, A.E., and Murray, K.E.		True	Miscellaneous Field Studies Map MF-2389	True	ARC	1.0	481	2	1:24,000	Geologic map of the Storm King Mountain quadrangle, Garfield County, Colorado	52804	U.S. Geological Survey	2002
Carr, M.D., Christiansen, R.L., Poole, F.G., and Goodge, J.W.		True	Miscellaneous Geologic Investigations Map I-2389	True			534	2	1:24,000	Bedrock geologic map of the El Paso Mountains in the Garlock and El Paso Peaks 7-1/2' quadrangles, Kern County, California	53750	U.S. Geological Survey	1997
Hamilton, T.D.		True	Miscellaneous Field Studies Map MF-2408	True	ARC	1.0	6624	5	1:250,000	Surficial geologic map of the Hughes quadrangle, Alaska	53758	U.S. Geological Survey	2002
Hamilton, T.D.		True	Miscellaneous Field Studies Map MF-2409	True	ARC	1.0	6623	5	1:250,000	Surficial geologic map of the Bettles quadrangle, Alaska	53759	U.S. Geological Survey	2002
Yates, R.G.		True	Open-File Report 61-175	True			4244	2	1:24,000	Geology of part of the Boundary and Spirit quadrangles, Stevens County, Washington	53895	U.S. Geological Survey	1961
John, D.A., and Wrucke, C.T.		True	Geologic Investigations Series Map I-2668	True	PDF		1745	2	1:24,000	Geologic map of the Izzenhood Spring quadrangle, Lander County, Nevada	53901	U.S. Geological Survey	2002
Reynolds, M.W.		True	Geologic Investigations Series Map I-2773	True	ARC	1.0	3182	2	1:24,000	Geologic map of the Hogback Mountain quadrangle, Lewis and Clark and Meagher Counties, Montana	53912	U.S. Geological Survey	2002
Tabor, R.W., Booth, D.B., Vance, J.A., and Ford, A.B.		True	Geologic Investigations Series Map I-2592	True	PDF		5987	4	1:100,000	Geologic map of the Sauk River 30- by 60-minute quadrangle, Washington	53957	U.S. Geological Survey	2002
Kellogg, K.S.		True	Miscellaneous Field Studies Map MF-2390	True	ARC	1.0	1855	2	1:24,000	Geologic map of the Dillon quadrangle, Summit and Grand Counties, Colorado	53981	U.S. Geological Survey	2002
Personius, S.F.		True	Miscellaneous Field Studies Map MF-2405	True	ARC	1.0	2932	2	1:24,000	Geologic map of the Santa Ana Pueblo quadrangle, Sandoval County, New Mexico	54137	U.S. Geological Survey	2002
Koning, D.J., and Personius, S.F.		True	Miscellaneous Field Studies Map MF-2404	True	ARC	1.0	1944	2	1:24,000	Geologic map of the Bernalillo NW quadrangle, Sandoval County, New Mexico	54138	U.S. Geological Survey	2002
Graymer, R.W., Jones, D.L., and Brabb, E.E.		True	Miscellaneous Field Studies Map MF-2403	True	ARC	1.0	5846	4	1:100,000	Geologic map and map database of northeastern San Francisco Bay region, California -- most of Solano County and parts of Napa, Marin, Contra Costa, San Joaquin, Sacramento, Yolo, and Sonoma Counties	54147	U.S. Geological Survey	2002
Billingsley, G.H., Block, D.L., and Felger, T.J.		True	Miscellaneous Field Studies Map MF-2411	True	ARC	1.0	333	2	1:24,000	Surficial geologic map of The Loop and Druid Arch quadrangles, Canyonlands National Park, Utah	54148	U.S. Geological Survey	2002
Kellogg, K.S., and Miggins, D.P.		True	Open-File Report OF-2002-406	True	ARC	1.0	1860	2	1:24,000	Geologic map of the Sawmill Mountain quadrangle, Kern and Ventura Counties, California	54167	U.S. Geological Survey	2002
Devera, J.A., and Nelson, W.J.		True	Illinois Geologic Quadrangle Map IGQ-18	True	ARC	1.0	905	2	1:24,000	Geologic map of the Mermet Quadrangle, Johnson and Massac Counties, Illinois	54216	Illinois State Geological Survey	1997
Nelson, W.J., Follmer, L.R., and Masters, J.M.		True	Illinois Geologic Quadrangle Map IGQ-19	True	ARC	1.0	2720	2	1:24,000	Geologic map of the Dongola Quadrangle, Alexander, Pulaski, and Union Counties, Illinois	54217	Illinois State Geological Survey	1999
Denny, F.B., and Devera, J.A.		True	Illinois Geologic Quadrangle Map IGQ Grafton-BG	True	ARC	1.0	837	2	1:24,000	Bedrock geology map Grafton Quadrangle (Illinois portion), Jersey and Calhoun Counties, Illinois	54249	Illinois State Geological Survey	2002
Curry, B.B., Grimley, D.A., and Larson, T.H.		True	Illinois Geologic Quadrangle Map IGQ Sugar-Grove-SG	True	PDF		799	2	1:24,000	Surficial geology map Sugar Grove 7.5 minute quadrangle, Kane County, Illinois	54250	Illinois State Geological Survey	2002
Nelson, W.J., Masters, J.M., and Follmer, L.R.		True	Illinois Geologic Quadrangle Map IGQ Metropolis-SG	True	ARC	1.0	2730	2	1:24,000	Surficial geology Metropolis Quadrangle, Massac County, Illinois	54251	Illinois State Geological Survey	2002
Grimley, D.A.		True	Illinois Geologic Quadrangle Map IGQ Elsah-SG	True	ARC	1.0	1344	2	1:24,000	Surficial geology map Elsah 7.5 Minute Quadrangle (Illinois portion), Jersey and Madison Counties	54253	Illinois State Geological Survey	2002
Grimley, D.A.		True	Illinois Geologic Quadrangle Map IGQ Alton-SG	True	ARC	1.0	1342	2	1:24,000	Surficial geology map Alton Quadrangle (Illinois portion), Madison County, Illinois	54254	Illinois State Geological Survey	1999
Grimley, D.A., and Curry, B.B.		True	Illinois Geologic Quadrangle Map IGQ Geneva-SG	True	ARC	1.0	1353	2	1:24,000	Surficial geology map Geneva 7.5-minute quadrangle, Kane County, Illinois	54255	Illinois State Geological Survey	2002
Curry, B.B.		True	Illinois Geologic Quadrangle Map IGQ Aurora North-SG	True	PDF		791	2	1:24,000	Surficial geology map Aurora North Quadrangle, Kane and Du Page Counties, Illinois	54438	Illinois State Geological Survey	2001
Curry, B.B., and Grimley, D.A.		True	Illinois Geologic Quadrangle Map IGQ Beecher West/Steger-SG	True	PDF		798	2	1:24,000	Surficial geology map northern Beecher West and southern Steger 7.5-minute Quadrangles, Will County, Illinois	54441	Illinois State Geological Survey	2002
Grimley, D.A.		True	Illinois Geologic Quadrangle Map IGQ Grafton-SG	True	ARC	1.0	1343	2	1:24,000	Surficial geology map, Grafton Quadrangle (Illinois portion), Jersey and Calhoun Counties, Illinois	54444	Illinois State Geological Survey	1999
Hansel, A.K., Berg, R.C., and Abert, C.C.		True	Illinois Geologic Quadrangle Map IGQ Villa Grove-SG	True	PDF		1451	2	1:24,000	Surficial geology map Villa Grove Quadrangle, Douglas County, Illinois	54446	Illinois State Geological Survey	2000
Grimley, D.A., and Curry, B.B.		True	Illinois Geologic Quadrangle Map IGQ Elburn-SG	True	ARC	1.0	1352	2	1:24,000	Surficial geology map Elburn Quadrangle, Kane County, Illinois	54456	Illinois State Geological Survey	2001
Brandt, T.R., Moore, D.W., Murray, K.E., Trimble, D.E., and Machette, M.N.		True	Open-File Report OF-2003-25	True	ARC	1.0	5799	4	1:100,000	A spatial database of bedding attitudes to accompany geologic map of the greater Denver area, Front Range Urban Corridor, Colorado	54457	U.S. Geological Survey	2004
Kellogg, K.S., Bryant, Bruce, and Redsteer, M.H.		True	Miscellaneous Field Studies Map MF-2375	True	ARC	1.0	1858	2	1:24,000	Geologic map of the Vail East quadrangle, Eagle County, Colorado	54459	U.S. Geological Survey	2003
Langer, W.H., Smith, David, Brady, L.L., Melick, R.A., and Knepper, D.H.		True	Miscellaneous Field Studies Map MF-2374	True	ARC	1.0	5652	3	1:63,360	Geologic map of the Saint Joseph area, Missouri and Kansas	54460	U.S. Geological Survey	2002
Lundstrom, S.C., Mahan, S.A., Blakely, R.J., Paces, J.B., Young, O.D., Workman, J.B., and Dixon, G.L.		True	Miscellaneous Field Studies Map MF-2339	True	ARC	1.0	2166	2	1:24,000	Geologic map of the Mound Spring quadrangle, Nye and Clark Counties, Nevada, and Inyo County, California	54461	U.S. Geological Survey	2003
Kellogg, K.S., Bartos, P.J., and Williams, C.L.		True	Miscellaneous Field Studies Map MF-2340	True	ARC	1.0	1857	2	1:24,000	Geologic map of the Frisco quadrangle, Summit County, Colorado	54462	U.S. Geological Survey	2002
Evans, K.V., and Green, G.N.		True	Geologic Investigations Series Map I-2765	True	ARC	1.0	5840	4	1:100,000	Geologic map of the Salmon National Forest and vicinity, east-central Idaho [updated GIS data available]	54463	U.S. Geological Survey	2003
